,week_n,cm_prob,cmma_prob,loc_prob,fx_prob,es_prob,mmb_prob,checking_prob
0,0,0.015873015873015872,0.0,0.0,0.0,0.0,0.015873015873015872,1.0
1,1,0.0,0.014492753623188406,0.0,0.0,0.0,0.017347386912604304,1.0
2,2,0.010030690919979041,0.020612701501989624,0.0,0.0,0.0,0.009857215336667391,1.0
3,3,0.003436426116838488,0.015498296416256678,0.0,0.0,0.0,0.018539731025412582,1.0
4,4,0.003115264797507788,0.012004153686396677,0.0,0.0,0.0,0.024008307372793355,1.0
5,5,0.0,0.013616775512017417,0.0,0.0,0.002710027100271003,0.03843573681638456,1.0
6,6,0.0020833333333333333,0.008932648401826483,0.0,0.0,0.0,0.02212709284627093,1.0
7,7,0.0018416206261510127,0.019654551368119017,0.003849652754665069,0.0,0.0,0.009873749140207238,1.0
8,8,0.0,0.017092378017324522,0.0035651643407305727,0.0,0.0,0.024083643981500175,1.0
9,9,0.00311962447884778,0.014290778748355784,0.0031118074596335464,0.0,0.0,0.024824740316508997,1.0
10,10,0.0014492753623188406,0.012818888709841256,0.004256724523870684,0.0,0.0,0.03728069545646244,1.0
11,11,0.0013123359580052493,0.017437552775526832,0.0026840780704881027,0.0,0.0,0.04673516113028203,1.0
12,12,0.006269159393243108,0.01595071672855659,0.008568081682815828,0.0,0.0,0.03343649003706429,1.0
13,13,0.002277966312532313,0.02094911149754614,0.004572699262808843,0.0,0.0,0.03305032161855825,1.0
14,14,0.0,0.02069719248384883,0.0044742729306487695,0.0,0.0,0.03336074780515694,1.0
15,15,0.005090704856362788,0.022576707012053224,0.008137437708568769,0.0,0.0010288065843621398,0.03626621463016059,1.0
16,16,0.004821821148351761,0.016614431580417973,0.005822822149352762,0.0,0.0,0.04875474263229365,1.0
17,17,0.010114979711691938,0.024885394263041666,0.005558723257410028,0.0,0.0,0.047323442094910635,1.0
18,18,0.007889474008227676,0.02369554949667391,0.008951768469627823,0.0,0.0,0.049402805426534906,1.0
19,19,0.00510369966879447,0.03194246865596131,0.010919269079145769,0.0,0.0,0.04312862039901225,1.0
20,20,0.008054773255778282,0.01611717776918782,0.008106274657782195,0.0,0.0008375209380234506,0.05185991772047049,1.0
21,21,0.00471986319446704,0.02329651627323473,0.007820638388265489,0.0,0.0007751937984496124,0.043400065463388045,1.0
22,22,0.008324332433657624,0.015684602767812323,0.010598515257372645,0.0,0.001489908574548699,0.04829376604423983,1.0
23,23,0.0050745623920066115,0.023313738011168705,0.013846129767360328,0.0,0.0,0.04879491898930708,1.0
24,24,0.006362592371702801,0.02397401322958907,0.009152928151051632,0.0,0.0007199424046076315,0.054365529692249316,1.0
25,25,0.006173855849875888,0.020488740000138287,0.008958792848730412,0.0,0.0,0.07745176672866523,1.0
26,26,0.007983794982546737,0.03189090934839101,0.009977868360611378,0.0,0.0,0.08495431771293839,1.0
27,27,0.0064797424300579096,0.03432854076151439,0.014224437625463425,0.0,0.0006361323155216284,0.08198249400771043,1.0
28,28,0.009403971604680768,0.03453517169290668,0.012484686330497157,0.0,0.0006485084306095979,0.08259312269395916,1.0
29,29,0.011447341303973712,0.04010922759388621,0.01655136646603266,0.0,0.0011982430075576512,0.0911673036347085,1.0
30,30,0.012033121989750798,0.040561163194768934,0.010129971687511877,0.0,0.001166199778992909,0.07325179666601833,1.0
31,31,0.01633221711155161,0.042416278020481174,0.01524932160658956,0.0,0.001166056166056166,0.0879949492033555,1.0
32,32,0.016291733713431514,0.04241685580808804,0.013596659461465757,0.001161948024081069,0.0005931198102016607,0.08520813522948832,1.0
33,33,0.01806414665222276,0.04488376017574942,0.015443601578847499,0.0005564830272676684,0.0005564830272676684,0.10300960842433438,1.0
34,34,0.01699150102581534,0.05235926351737147,0.0140491225681265,0.0,0.0005509641873278236,0.09845895595329647,0.9994490358126722
35,35,0.021122523495923914,0.047920727363520155,0.016908769317467476,0.0,0.0010492202909650932,0.10317418565357872,1.0
36,36,0.026110717123419957,0.05672910383484955,0.01400333972487394,0.0004880429477794046,0.0015590493841409765,0.10626427279639723,1.0
37,37,0.028154780815015667,0.057371001325234705,0.023010318536425215,0.000522466039707419,0.0014347202295552366,0.12695394484377362,1.0
38,38,0.032464031858954565,0.06460441743032051,0.021959681126742472,0.0,0.0019862482559456483,0.1186832742656358,0.998435054773083
39,39,0.030902259043408594,0.06993882217670697,0.026863043529712385,0.0005112474437627812,0.0005112474437627812,0.13016117548717523,0.9981299672744273
40,40,0.038626973246699274,0.06561800679964111,0.030834086206586106,0.0009995002498750624,0.0014695859078633505,0.12891035655948005,0.9984871406959153
41,41,0.04217535425395607,0.07423379603361434,0.033922834264455914,0.0,0.001398262873420203,0.14258982037948473,1.0
42,42,0.044941690572287175,0.08147319020390549,0.03743260551438349,0.0,0.00284843421643508,0.1545964952562212,1.0
43,43,0.05798790824003989,0.0876575011684166,0.04350305735127735,0.0009641285616289381,0.0018890836580995145,0.14290038636437177,1.0
44,44,0.05592347922058368,0.09052413089582258,0.0451646561660666,0.0,0.00130718954248366,0.1646525265375344,1.0
45,45,0.0647276934047362,0.09382626884572409,0.05072346157949271,0.0,0.0009523809523809524,0.15708771557020584,0.9959735033664995
46,46,0.06355414291076217,0.1064287506746839,0.05947521219417484,0.00047214353163361664,0.0017942130238062018,0.17347771569063294,1.0
47,47,0.07545034843937044,0.10922593595718871,0.06518064679995682,0.0,0.002264691226955098,0.1719976413549741,1.0
48,48,0.08175634471705029,0.11846594495741204,0.07202825803141306,0.0004208754208754209,0.0035161290897702774,0.18394075449862055,1.0
49,49,0.09184925191751799,0.12288988705961774,0.08633002423582337,0.0012724498076990933,0.0021589746303941285,0.20042643670196117,1.0
50,50,0.10032929875214613,0.14191300513764282,0.09039492681862672,0.0,0.004303196172335132,0.19976630675692908,1.0
51,51,0.1057737643959365,0.1435507185091817,0.1035031681327877,0.0012703104546707312,0.008850790694454729,0.21596718805697934,1.0
52,52,0.11672614483487813,0.15018102075453088,0.10507569564964507,0.0041457234207943824,0.01533862228443858,0.2175766092127074,0.9972122660294703
53,53,0.11825166043844652,0.1509468344503785,0.11097542248513548,0.007394321981330468,0.022607594394097565,0.22917438890317765,0.9983014861995754
54,54,0.12453291625015839,0.16156558507575647,0.11316858118840502,0.012215505107251811,0.029006173598707247,0.22769307236749406,0.9952830188679246
55,55,0.13950501106871124,0.1696087557811957,0.1203153571939009,0.014206562097494053,0.03623752839180321,0.23704427930422245,0.9970805856113768
56,56,0.13803410932131133,0.18578835673927765,0.13137916671756392,0.023861100060089346,0.0457978399929678,0.25126698467528663,1.0
57,57,0.15323864737841905,0.18480625178404586,0.13922422845297255,0.02470316669852673,0.05689164988590608,0.2537839976670692,0.9964897737134567
58,58,0.1538496388003394,0.19936899059798688,0.1387341580155137,0.028517513016376714,0.05863587633535561,0.26203987033756376,0.9979474548440065
59,59,0.16634706648839892,0.19812276356211245,0.14870566285108905,0.037071006294652674,0.06975181921573072,0.27372550523045186,1.0
60,60,0.16585921373478898,0.21097140816369406,0.14752652904935507,0.04390422578404638,0.07148470198040108,0.2712556069059452,0.9988298456867731
61,61,0.18172683133185527,0.20544907498001477,0.15445706674907736,0.04260298540355384,0.08224803783799416,0.2718953985741514,0.9967676767676767
62,62,0.18333697404531302,0.2206919608977278,0.16801531970578945,0.049849551423261994,0.08324262319964229,0.28707803635379103,1.0
63,63,0.18882558037768973,0.2146582934168182,0.17183135172380704,0.05466058078640643,0.088065436762644,0.29414323431727435,1.0
64,64,0.1928037594845484,0.22333392872361837,0.17982217543907486,0.05827377887180793,0.09555835316368268,0.29207886514686754,0.9977653631284916
65,65,0.19882268906436992,0.24165696595256955,0.181544825508877,0.060472699378456,0.103557571756503,0.2915979973121095,0.9992551210428305
66,66,0.21041155763772237,0.23887141356012984,0.19164584774576318,0.07176283042813547,0.10817813332864444,0.2979689532221294,1.0
67,67,0.21841629979641142,0.24476118938659167,0.1974546672114885,0.07057122874988106,0.11293150312126608,0.3057975011625376,0.9992641648270787
68,68,0.21891431338896375,0.2553605129643286,0.19846326398796763,0.08311577515935781,0.12557492822455515,0.31501996482455347,0.9985347985347985
69,69,0.229389815888371,0.2545663345474278,0.20179393268347398,0.0830564046408857,0.12366342257512941,0.3228500573864568,0.9992690058479532
70,70,0.22747007248018639,0.2563039559771585,0.2113804373498923,0.08909428839926918,0.13138850895368717,0.3231493011482029,0.9977827050997782
71,71,0.23166605129719886,0.26557610889578104,0.2138705508787476,0.09480677398710186,0.13405959237926451,0.30942647565598386,0.9979508196721311
72,72,0.24139646909694512,0.2616500088153182,0.21377642862817425,0.09353945503152915,0.14181055988596866,0.3384982938100001,0.9996380745566413
73,73,0.23362050287418581,0.2672288743232925,0.22258914620667739,0.09844865627267833,0.1360109975399699,0.3315331226194764,0.9989665034449885
74,74,0.24830715413751334,0.2713600599894795,0.22285611932118723,0.10399449262519589,0.14133721756581027,0.34127640916353785,0.9993238674780257
75,75,0.23605254969273717,0.27743828543011334,0.22618149608895913,0.10292902182098192,0.14319657739919728,0.33547549362956164,0.9947493603664737
76,76,0.24990794762393098,0.2769941516337353,0.2323361277269954,0.11749968331955223,0.14267353763332705,0.34312772138195796,1.0
77,77,0.25619510496186365,0.28073882413370926,0.23132585040141537,0.1139199409892571,0.15004545328891097,0.3562939117773721,0.9993084370677732
78,78,0.2561293284509861,0.2813016905405711,0.23867824010633573,0.12407314373904431,0.15624944308185298,0.35249918737308034,0.999009900990099
79,79,0.2595909325614532,0.2898888483719031,0.24232888149871482,0.1199332421961287,0.15876004763516025,0.36112360107211283,0.9979695431472081
80,80,0.2644220649851416,0.2910239933781326,0.24463671497935305,0.13074037366597568,0.15776538597911546,0.35766647748198005,0.9996605566870332
